Local time,Open,High,Low,Close,Volume
15.11.2018 15:20:00.000 GMT-0500,106.973,107.062,106.713,106.872,5054983.0199
15.11.2018 15:25:00.000 GMT-0500,106.863,107.183,106.792,106.813,4106596.9466999997
15.11.2018 15:30:00.000 GMT-0500,106.812,107.263,106.802,107.032,3550927.0131
15.11.2018 15:35:00.000 GMT-0500,107.022,107.333,107.022,107.312,3506757.0805999995
15.11.2018 15:40:00.000 GMT-0500,107.302,107.423,107.052,107.282,3495310.9622
15.11.2018 15:45:00.000 GMT-0500,107.282,107.352,107.132,107.222,3440686.9411999993
15.11.2018 15:50:00.000 GMT-0500,107.222,107.753,107.222,107.693,3580026.9842
15.11.2018 15:55:00.000 GMT-0500,107.692,107.693,107.082,107.472,4345470.011299999
16.11.2018 09:30:00.000 GMT-0500,107.193,107.492,107.072,107.192,4980152.0109
16.11.2018 09:35:00.000 GMT-0500,107.182,107.333,107.012,107.112,4832744.8964
16.11.2018 09:40:00.000 GMT-0500,107.123,107.463,107.072,107.132,4677900.9103999995
16.11.2018 09:45:00.000 GMT-0500,107.153,107.743,107.133,107.733,4274668.0976
16.11.2018 09:50:00.000 GMT-0500,107.733,107.973,107.703,107.862,3352788.9250999996
16.11.2018 09:55:00.000 GMT-0500,107.872,107.873,107.673,107.833,3303287.9828999997
16.11.2018 10:00:00.000 GMT-0500,107.813,107.933,107.683,107.822,3292062.1038
16.11.2018 10:05:00.000 GMT-0500,107.823,107.823,107.582,107.622,3933027.9827
16.11.2018 10:10:00.000 GMT-0500,107.623,108.003,107.612,108.002,3835373.9977
16.11.2018 10:15:00.000 GMT-0500,107.993,108.163,107.942,107.983,2715249.0615999997
16.11.2018 10:20:00.000 GMT-0500,107.983,108.173,107.842,108.102,3275235.0271000005
16.11.2018 10:25:00.000 GMT-0500,108.103,108.243,108.003,108.163,3895706.9516
16.11.2018 10:30:00.000 GMT-0500,108.153,108.553,108.103,108.483,4643907.964199999
16.11.2018 10:35:00.000 GMT-0500,108.483,108.633,108.402,108.472,3854216.0989
16.11.2018 10:40:00.000 GMT-0500,108.472,108.583,108.362,108.452,3923757.9105999996
16.11.2018 10:45:00.000 GMT-0500,108.452,108.543,108.272,108.482,4462328.0168
16.11.2018 10:50:00.000 GMT-0500,108.462,108.493,108.283,108.332,2957794.994
16.11.2018 10:55:00.000 GMT-0500,108.333,108.363,108.143,108.183,3324984.9975
16.11.2018 11:00:00.000 GMT-0500,108.182,108.263,108.072,108.153,2967168.9272000003
16.11.2018 11:05:00.000 GMT-0500,108.163,108.223,107.983,108.023,2767122.0005
16.11.2018 11:10:00.000 GMT-0500,108.023,108.163,107.812,108.023,3479559.0043
16.11.2018 11:15:00.000 GMT-0500,108.022,108.083,107.802,107.813,2434783.0414
16.11.2018 11:20:00.000 GMT-0500,107.792,107.843,107.663,107.802,3194590.0321
16.11.2018 11:25:00.000 GMT-0500,107.803,107.943,107.762,107.843,2554362.0289000003
16.11.2018 11:30:00.000 GMT-0500,107.843,107.953,107.532,107.602,4050917.9832
16.11.2018 11:35:00.000 GMT-0500,107.603,107.723,107.602,107.713,2649906.9333
16.11.2018 11:40:00.000 GMT-0500,107.712,107.743,107.442,107.472,2376498.9973
16.11.2018 11:45:00.000 GMT-0500,107.483,107.573,107.432,107.432,2392091.0359
16.11.2018 11:50:00.000 GMT-0500,107.443,107.473,107.282,107.423,2931667.9240000006
16.11.2018 11:55:00.000 GMT-0500,107.412,107.653,107.392,107.523,2466046.9591
16.11.2018 12:00:00.000 GMT-0500,107.523,107.613,107.322,107.483,2801227.9868
16.11.2018 12:05:00.000 GMT-0500,107.482,107.783,107.482,107.762,2985430.9858
16.11.2018 12:10:00.000 GMT-0500,107.753,107.893,107.712,107.812,2370023.0121999998
16.11.2018 12:15:00.000 GMT-0500,107.813,107.883,107.622,107.802,2584713.012
16.11.2018 12:20:00.000 GMT-0500,107.803,107.883,107.692,107.753,2317151.0100000002
16.11.2018 12:25:00.000 GMT-0500,107.742,107.803,107.582,107.583,2833495.0207999996
16.11.2018 12:30:00.000 GMT-0500,107.583,107.943,107.442,107.922,3106963.0682
16.11.2018 12:35:00.000 GMT-0500,107.942,108.442,107.912,108.252,5319534.9574
16.11.2018 12:40:00.000 GMT-0500,108.252,108.563,108.233,108.363,3869982.9578
16.11.2018 12:45:00.000 GMT-0500,108.362,108.893,108.362,108.582,4373996.973
16.11.2018 12:50:00.000 GMT-0500,108.582,108.613,108.282,108.282,3321744.9784
16.11.2018 12:55:00.000 GMT-0500,108.293,108.353,108.183,108.322,2818771.9584000004
16.11.2018 13:00:00.000 GMT-0500,108.323,108.393,108.032,108.073,4183526.9928
16.11.2018 13:05:00.000 GMT-0500,108.073,108.143,107.842,108.123,4712450.0275
16.11.2018 13:10:00.000 GMT-0500,108.122,108.263,108.072,108.122,4360525.0121
16.11.2018 13:15:00.000 GMT-0500,108.133,108.323,108.062,108.263,3260916.9483000003
16.11.2018 13:20:00.000 GMT-0500,108.263,108.273,108.043,108.172,3903444.9459
16.11.2018 13:25:00.000 GMT-0500,108.173,108.253,108.012,108.122,3168254.9716
16.11.2018 13:30:00.000 GMT-0500,108.142,108.162,108.003,108.032,3196264.9526
16.11.2018 13:35:00.000 GMT-0500,108.033,108.163,107.912,108.143,3848115.0269
16.11.2018 13:40:00.000 GMT-0500,108.153,108.263,107.752,108.032,3673920.9891000004
16.11.2018 13:45:00.000 GMT-0500,108.033,108.063,107.862,107.933,2557611.9424
16.11.2018 13:50:00.000 GMT-0500,107.923,107.963,107.753,107.823,2851971.9839000003
16.11.2018 13:55:00.000 GMT-0500,107.832,107.993,107.832,107.922,2269337.982
16.11.2018 14:00:00.000 GMT-0500,107.903,108.113,107.903,108.063,2992479.0561999995
16.11.2018 14:05:00.000 GMT-0500,108.062,108.223,107.993,108.073,2484119.9815
16.11.2018 14:10:00.000 GMT-0500,108.073,108.223,108.013,108.043,2511034.0118
16.11.2018 14:15:00.000 GMT-0500,108.052,108.243,107.962,108.173,2873397.0224
16.11.2018 14:20:00.000 GMT-0500,108.183,108.203,107.742,107.763,2193358.9877
16.11.2018 14:25:00.000 GMT-0500,107.752,108.173,107.652,108.083,3079241.9910999998
16.11.2018 14:30:00.000 GMT-0500,108.083,108.383,108.083,108.353,2780833.9297
16.11.2018 14:35:00.000 GMT-0500,108.342,108.513,108.283,108.463,2590238.9288
16.11.2018 14:40:00.000 GMT-0500,108.462,108.483,108.363,108.442,2352143.0195
16.11.2018 14:45:00.000 GMT-0500,108.432,108.603,108.423,108.573,2651458.0547
16.11.2018 14:50:00.000 GMT-0500,108.563,108.653,108.462,108.652,2426007.9562999997
16.11.2018 14:55:00.000 GMT-0500,108.653,108.653,108.473,108.612,2436826.0205
16.11.2018 15:00:00.000 GMT-0500,108.612,108.702,108.502,108.532,2924276.9480999997
16.11.2018 15:05:00.000 GMT-0500,108.533,108.643,108.443,108.543,2588762.9688
16.11.2018 15:10:00.000 GMT-0500,108.552,108.692,108.463,108.682,2262174.0103
16.11.2018 15:15:00.000 GMT-0500,108.683,108.812,108.642,108.762,2637075.9904
16.11.2018 15:20:00.000 GMT-0500,108.763,108.813,108.722,108.802,1940392.0024
16.11.2018 15:25:00.000 GMT-0500,108.803,108.873,108.682,108.692,1995654.0465000002
16.11.2018 15:30:00.000 GMT-0500,108.693,108.713,108.532,108.572,2664324.9691000003
16.11.2018 15:35:00.000 GMT-0500,108.582,108.773,108.572,108.723,2628114.9983
16.11.2018 15:40:00.000 GMT-0500,108.732,108.783,108.582,108.692,2015336.9605
16.11.2018 15:45:00.000 GMT-0500,108.692,108.833,108.462,108.513,2230729.9971999996
16.11.2018 15:50:00.000 GMT-0500,108.512,108.573,108.372,108.542,2137777.0305000003
16.11.2018 15:55:00.000 GMT-0500,108.532,108.532,108.172,108.403,3199361.0262
19.11.2018 09:30:00.000 GMT-0500,108.362,108.583,108.002,108.193,4797377.944
19.11.2018 09:35:00.000 GMT-0500,108.193,108.193,107.812,108.063,4246788.024900001
19.11.2018 09:40:00.000 GMT-0500,108.062,108.093,107.762,107.763,4426835.0601
19.11.2018 09:45:00.000 GMT-0500,107.753,108.043,107.642,107.642,4089934.051
19.11.2018 09:50:00.000 GMT-0500,107.653,107.732,107.142,107.183,3618349.9693
19.11.2018 09:55:00.000 GMT-0500,107.183,107.192,106.842,107.162,3888078.928
19.11.2018 10:00:00.000 GMT-0500,107.182,107.223,106.962,106.973,3883636.0573
19.11.2018 10:05:00.000 GMT-0500,106.973,106.993,106.362,106.362,3517805.9935
19.11.2018 10:10:00.000 GMT-0500,106.363,106.633,106.202,106.392,3906596.9586
19.11.2018 10:15:00.000 GMT-0500,106.393,106.513,106.043,106.062,3364356.9349999996
19.11.2018 10:20:00.000 GMT-0500,106.063,106.133,105.603,105.693,3844447.9703
19.11.2018 10:25:00.000 GMT-0500,105.692,105.763,105.172,105.283,3638927.9962
19.11.2018 10:30:00.000 GMT-0500,105.283,105.413,104.892,104.962,4283792.0785
19.11.2018 10:35:00.000 GMT-0500,104.963,105.123,104.822,105.083,3790363.0137
19.11.2018 10:40:00.000 GMT-0500,105.083,105.243,105.032,105.233,3315188.0205
19.11.2018 10:45:00.000 GMT-0500,105.243,105.463,105.162,105.463,3552599.0129000004
19.11.2018 10:50:00.000 GMT-0500,105.442,105.743,105.372,105.633,3152736.9321000003
19.11.2018 10:55:00.000 GMT-0500,105.642,105.873,105.632,105.843,2928804.9937
19.11.2018 11:00:00.000 GMT-0500,105.832,105.953,105.602,105.642,3086765.0211
19.11.2018 11:05:00.000 GMT-0500,105.643,105.903,105.622,105.803,3000236.9879999994
19.11.2018 11:10:00.000 GMT-0500,105.802,105.802,105.562,105.593,2794132.0539
19.11.2018 11:15:00.000 GMT-0500,105.592,105.593,105.422,105.462,2678606.0036000004
19.11.2018 11:20:00.000 GMT-0500,105.463,105.553,105.212,105.213,2638272.0768
19.11.2018 11:25:00.000 GMT-0500,105.202,105.232,104.982,105.043,3036087.9897999996
19.11.2018 11:30:00.000 GMT-0500,105.042,105.072,104.902,105.022,3438780.9634
19.11.2018 11:35:00.000 GMT-0500,105.003,105.083,104.873,104.913,3162422.9550000005
19.11.2018 11:40:00.000 GMT-0500,104.923,105.083,104.853,105.072,2492056.9957000003
19.11.2018 11:45:00.000 GMT-0500,105.073,105.203,104.983,105.042,2904390.0371
19.11.2018 11:50:00.000 GMT-0500,105.043,105.073,104.692,104.713,3989077.0317
19.11.2018 11:55:00.000 GMT-0500,104.713,105.043,104.703,104.883,3286372.006
19.11.2018 12:00:00.000 GMT-0500,104.873,105.003,104.502,104.542,4284905.0164
19.11.2018 12:05:00.000 GMT-0500,104.543,104.553,104.322,104.403,3649920.9999
19.11.2018 12:10:00.000 GMT-0500,104.403,104.753,104.402,104.563,3375595.9869
19.11.2018 12:15:00.000 GMT-0500,104.573,104.723,104.502,104.592,3363158.9413
19.11.2018 12:20:00.000 GMT-0500,104.593,104.723,104.462,104.512,2540600.9853
19.11.2018 12:25:00.000 GMT-0500,104.503,104.582,104.382,104.492,2832572.0132
19.11.2018 12:30:00.000 GMT-0500,104.483,104.483,104.282,104.343,3651878.953
19.11.2018 12:35:00.000 GMT-0500,104.343,104.643,104.323,104.543,2792202.9792
19.11.2018 12:40:00.000 GMT-0500,104.542,104.573,104.362,104.382,2585519.9993000003
19.11.2018 12:45:00.000 GMT-0500,104.383,104.433,104.272,104.352,2083346.0092999998
19.11.2018 12:50:00.000 GMT-0500,104.343,104.423,104.182,104.213,2641036.9873
19.11.2018 12:55:00.000 GMT-0500,104.212,104.383,104.103,104.282,2786556.0055
19.11.2018 13:00:00.000 GMT-0500,104.293,104.393,104.172,104.333,2590979.0097999997
19.11.2018 13:05:00.000 GMT-0500,104.332,104.433,103.962,104.003,2961937.9640000006
19.11.2018 13:10:00.000 GMT-0500,104.003,104.163,103.932,103.973,2975028.9916
19.11.2018 13:15:00.000 GMT-0500,103.972,104.012,103.722,104.003,3219212.9492
19.11.2018 13:20:00.000 GMT-0500,103.992,104.103,103.792,103.932,4345419.0492
19.11.2018 13:25:00.000 GMT-0500,103.923,104.072,103.843,103.992,3479018.9863
19.11.2018 13:30:00.000 GMT-0500,103.992,103.992,103.572,103.782,3842929.0055
19.11.2018 13:35:00.000 GMT-0500,103.783,104.612,103.753,104.583,3532367.9447000003
19.11.2018 13:40:00.000 GMT-0500,104.582,104.583,104.312,104.563,3435212.0757
19.11.2018 13:45:00.000 GMT-0500,104.583,104.593,104.343,104.512,3354990.9591999995
19.11.2018 13:50:00.000 GMT-0500,104.513,104.543,104.182,104.213,3419541.061
19.11.2018 13:55:00.000 GMT-0500,104.223,104.303,104.072,104.103,2491275.0125
19.11.2018 14:00:00.000 GMT-0500,104.102,104.173,103.703,103.733,3733190
19.11.2018 14:05:00.000 GMT-0500,103.733,104.053,103.703,103.963,2648505.0023000003
19.11.2018 14:10:00.000 GMT-0500,103.962,103.962,103.782,103.822,2774957.0012
19.11.2018 14:15:00.000 GMT-0500,103.833,104.133,103.732,104.073,2831458.0321
19.11.2018 14:20:00.000 GMT-0500,104.072,104.213,103.772,103.962,2946946.9786
19.11.2018 14:25:00.000 GMT-0500,103.963,104.163,103.922,104.043,3787433.9223
19.11.2018 14:30:00.000 GMT-0500,104.042,104.173,103.922,104.133,3564198.9708000002
19.11.2018 14:35:00.000 GMT-0500,104.133,104.333,103.933,104.323,3418294.0125
19.11.2018 14:40:00.000 GMT-0500,104.332,104.443,104.203,104.232,3077465.0572999995
19.11.2018 14:45:00.000 GMT-0500,104.223,104.442,104.102,104.372,3569177.9851
19.11.2018 14:50:00.000 GMT-0500,104.372,104.483,104.222,104.483,3298838.0193999996
19.11.2018 14:55:00.000 GMT-0500,104.473,104.593,104.372,104.473,2611033.0224
19.11.2018 15:00:00.000 GMT-0500,104.483,104.602,104.312,104.532,2594210.0585000003
19.11.2018 15:05:00.000 GMT-0500,104.522,104.763,104.453,104.683,3123258.9782
19.11.2018 15:10:00.000 GMT-0500,104.682,105.093,104.642,105.033,2789774.0306
19.11.2018 15:15:00.000 GMT-0500,105.032,105.073,104.872,104.983,2713006.9734
19.11.2018 15:20:00.000 GMT-0500,104.993,105.043,104.752,104.793,2128516.9721
19.11.2018 15:25:00.000 GMT-0500,104.793,104.883,104.572,104.712,2714290.9765000003
19.11.2018 15:30:00.000 GMT-0500,104.702,104.853,104.582,104.712,2868130.9818
19.11.2018 15:35:00.000 GMT-0500,104.713,104.733,104.542,104.573,3093721.9858
19.11.2018 15:40:00.000 GMT-0500,104.572,104.573,104.383,104.512,3144911.0209999997
19.11.2018 15:45:00.000 GMT-0500,104.512,104.603,104.392,104.472,3269911.021
19.11.2018 15:50:00.000 GMT-0500,104.473,104.502,104.222,104.353,2452610.0159
19.11.2018 15:55:00.000 GMT-0500,104.342,104.663,104.342,104.632,4481447.994700001
20.11.2018 09:30:00.000 GMT-0500,101.782,102.373,101.353,102.083,8615276.9327
20.11.2018 09:35:00.000 GMT-0500,102.102,102.543,102.022,102.413,6864073.8725000005
20.11.2018 09:40:00.000 GMT-0500,102.422,102.662,102.062,102.283,5367567.122
20.11.2018 09:45:00.000 GMT-0500,102.282,102.283,101.683,101.833,6532795.906100001
20.11.2018 09:50:00.000 GMT-0500,101.833,101.873,101.102,101.343,5768273.0555
20.11.2018 09:55:00.000 GMT-0500,101.353,101.393,100.733,101.092,6364673.9721
20.11.2018 10:00:00.000 GMT-0500,101.083,101.383,101.012,101.242,5645779.9673
20.11.2018 10:05:00.000 GMT-0500,101.242,101.323,100.722,100.902,5852355.8973
20.11.2018 10:10:00.000 GMT-0500,100.893,100.893,99.452,99.812,6772737.9798
20.11.2018 10:15:00.000 GMT-0500,99.813,100.693,99.792,100.503,5127170.98
20.11.2018 10:20:00.000 GMT-0500,100.503,101.143,100.452,100.922,5250765.0851
20.11.2018 10:25:00.000 GMT-0500,100.923,101.163,100.642,100.932,4807150.0658
20.11.2018 10:30:00.000 GMT-0500,100.942,101.393,100.582,101.223,5707595.1099
20.11.2018 10:35:00.000 GMT-0500,101.232,102.113,101.093,101.992,5654859.066
20.11.2018 10:40:00.000 GMT-0500,101.993,102.523,101.972,102.333,5123449.0871
20.11.2018 10:45:00.000 GMT-0500,102.333,102.352,101.932,102.072,5502157.0325
20.11.2018 10:50:00.000 GMT-0500,102.052,102.243,101.842,102.143,5959243.0592
20.11.2018 10:55:00.000 GMT-0500,102.142,102.523,102.142,102.453,5388297.915399999
20.11.2018 11:00:00.000 GMT-0500,102.453,102.583,102.173,102.193,6109085.9175
20.11.2018 11:05:00.000 GMT-0500,102.202,102.883,102.192,102.742,5659561.8725000005
20.11.2018 11:10:00.000 GMT-0500,102.723,102.983,102.362,102.373,5970747.1132
20.11.2018 11:15:00.000 GMT-0500,102.373,102.382,101.882,101.933,4999842.9417
20.11.2018 11:20:00.000 GMT-0500,101.933,102.212,101.762,101.952,4564994.0371
20.11.2018 11:25:00.000 GMT-0500,101.942,102.183,101.812,101.942,4937127.9478
20.11.2018 11:30:00.000 GMT-0500,101.943,102.203,101.752,101.822,5655517.9953
20.11.2018 11:35:00.000 GMT-0500,101.823,102.563,101.812,102.522,4815743.0291
20.11.2018 11:40:00.000 GMT-0500,102.503,102.743,102.352,102.612,4185795.0091999997
20.11.2018 11:45:00.000 GMT-0500,102.633,102.753,102.212,102.232,5191894.0544
20.11.2018 11:50:00.000 GMT-0500,102.233,102.323,102.002,102.173,4522454.9771
20.11.2018 11:55:00.000 GMT-0500,102.162,102.553,102.032,102.252,4828715.980099999
20.11.2018 12:00:00.000 GMT-0500,102.252,102.723,102.132,102.672,4664774.0603
20.11.2018 12:05:00.000 GMT-0500,102.673,102.703,102.222,102.233,4325075.0303
20.11.2018 12:10:00.000 GMT-0500,102.242,102.352,102.042,102.142,4972722.0535
20.11.2018 12:15:00.000 GMT-0500,102.152,102.222,102.013,102.192,4462265.9087000005
20.11.2018 12:20:00.000 GMT-0500,102.182,102.263,101.962,102.163,4140170.9318
20.11.2018 12:25:00.000 GMT-0500,102.152,102.703,102.102,102.582,4495082.0208
20.11.2018 12:30:00.000 GMT-0500,102.583,102.803,102.542,102.652,5077712.9532
20.11.2018 12:35:00.000 GMT-0500,102.643,102.683,102.302,102.393,5231981.933200001
20.11.2018 12:40:00.000 GMT-0500,102.402,102.453,102.242,102.293,3944316.9831
20.11.2018 12:45:00.000 GMT-0500,102.303,102.303,102.072,102.113,4333581.9841
20.11.2018 12:50:00.000 GMT-0500,102.113,102.303,102.002,102.223,3453632.0566999996
20.11.2018 12:55:00.000 GMT-0500,102.222,102.223,101.943,101.983,3912813.9616
20.11.2018 13:00:00.000 GMT-0500,101.982,102.093,101.872,101.972,4034419.0598
20.11.2018 13:05:00.000 GMT-0500,101.963,102.162,101.912,101.992,3471050.9776000003
20.11.2018 13:10:00.000 GMT-0500,101.992,102.133,101.852,102.072,3136569.0231
20.11.2018 13:15:00.000 GMT-0500,102.073,102.133,101.692,101.722,4405394.9714
20.11.2018 13:20:00.000 GMT-0500,101.712,101.733,101.443,101.472,3753456.0560999997
20.11.2018 13:25:00.000 GMT-0500,101.473,101.673,101.452,101.633,3629968.0471
20.11.2018 13:30:00.000 GMT-0500,101.633,101.703,101.502,101.603,3111344.9335
20.11.2018 13:35:00.000 GMT-0500,101.592,101.603,101.402,101.463,3224656.999
20.11.2018 13:40:00.000 GMT-0500,101.453,101.883,101.382,101.662,3853311.0023
20.11.2018 13:45:00.000 GMT-0500,101.662,101.753,101.522,101.593,3647612.9889
20.11.2018 13:50:00.000 GMT-0500,101.583,101.753,101.532,101.572,3247073.0543
20.11.2018 13:55:00.000 GMT-0500,101.583,101.713,101.512,101.533,3169698
20.11.2018 14:00:00.000 GMT-0500,101.533,101.563,101.322,101.503,3585348.9636
20.11.2018 14:05:00.000 GMT-0500,101.512,101.573,101.293,101.313,4244332.9692
20.11.2018 14:10:00.000 GMT-0500,101.312,101.872,101.303,101.832,3462008.9532000003
20.11.2018 14:15:00.000 GMT-0500,101.853,101.853,101.632,101.632,3371349.0366999996
20.11.2018 14:20:00.000 GMT-0500,101.643,101.673,101.372,101.453,2532876.0146
20.11.2018 14:25:00.000 GMT-0500,101.452,101.633,101.282,101.342,3342782.0207
20.11.2018 14:30:00.000 GMT-0500,101.333,101.802,101.262,101.773,3051088.9887
20.11.2018 14:35:00.000 GMT-0500,101.772,101.903,101.712,101.772,2672000.9446
20.11.2018 14:40:00.000 GMT-0500,101.773,101.843,101.392,101.433,2861000.985
20.11.2018 14:45:00.000 GMT-0500,101.432,101.542,101.292,101.363,2947140.0379999997
20.11.2018 14:50:00.000 GMT-0500,101.363,101.652,101.332,101.412,2675186.0081
20.11.2018 14:55:00.000 GMT-0500,101.423,101.583,101.322,101.472,3251751.0354
20.11.2018 15:00:00.000 GMT-0500,101.473,101.793,101.072,101.173,4333823.084799999
20.11.2018 15:05:00.000 GMT-0500,101.173,101.173,100.802,101.043,4068773.9254
20.11.2018 15:10:00.000 GMT-0500,101.032,101.223,100.843,101.122,3877839.0289000003
20.11.2018 15:15:00.000 GMT-0500,101.113,101.612,101.042,101.413,3852238.8935000002
20.11.2018 15:20:00.000 GMT-0500,101.413,101.613,101.352,101.392,3488957.9415
20.11.2018 15:25:00.000 GMT-0500,101.403,101.633,101.173,101.512,4089341.9384
20.11.2018 15:30:00.000 GMT-0500,101.523,101.583,101.173,101.183,3472137.928
20.11.2018 15:35:00.000 GMT-0500,101.182,101.463,101.122,101.463,3733333.0513000004
20.11.2018 15:40:00.000 GMT-0500,101.463,101.543,101.322,101.422,3816766.0236
20.11.2018 15:45:00.000 GMT-0500,101.413,101.513,101.102,101.212,3556366.9802
20.11.2018 15:50:00.000 GMT-0500,101.202,101.383,101.063,101.363,2771405.9949
20.11.2018 15:55:00.000 GMT-0500,101.363,101.823,101.303,101.642,4082491.9641000004
21.11.2018 09:30:00.000 GMT-0500,103.412,103.723,103.062,103.483,5574873.030199999
21.11.2018 09:35:00.000 GMT-0500,103.483,103.753,103.052,103.133,5595138.0134
21.11.2018 09:40:00.000 GMT-0500,103.133,103.203,102.762,103.053,4988197.9823
21.11.2018 09:45:00.000 GMT-0500,103.053,103.162,102.522,102.543,4225727.9753
21.11.2018 09:50:00.000 GMT-0500,102.553,102.643,102.263,102.643,4314911.9616
21.11.2018 09:55:00.000 GMT-0500,102.642,103.003,102.583,102.992,4376125.9914
21.11.2018 10:00:00.000 GMT-0500,103.013,103.332,102.823,103.083,4885341.882800001
21.11.2018 10:05:00.000 GMT-0500,103.073,103.243,102.942,102.973,4036600.9473
21.11.2018 10:10:00.000 GMT-0500,102.973,103.143,102.842,102.873,3770830.9888999998
21.11.2018 10:15:00.000 GMT-0500,102.863,103.313,102.863,103.242,4066616.0582999997
21.11.2018 10:20:00.000 GMT-0500,103.243,103.493,103.082,103.483,4061569.9888
21.11.2018 10:25:00.000 GMT-0500,103.493,103.603,103.422,103.432,3199937.9695
21.11.2018 10:30:00.000 GMT-0500,103.422,103.593,103.283,103.512,3606690.0194
21.11.2018 10:35:00.000 GMT-0500,103.523,103.573,103.032,103.062,3238119.0061999997
21.11.2018 10:40:00.000 GMT-0500,103.073,103.183,102.972,102.983,2955594.9867
21.11.2018 10:45:00.000 GMT-0500,102.982,103.203,102.912,103.162,3226531.0289
21.11.2018 10:50:00.000 GMT-0500,103.163,103.443,103.063,103.343,3100654.9299
21.11.2018 10:55:00.000 GMT-0500,103.342,103.373,103.163,103.303,2714096.9931999994
21.11.2018 11:00:00.000 GMT-0500,103.293,103.413,103.102,103.353,3506518.0063000005
21.11.2018 11:05:00.000 GMT-0500,103.353,103.493,103.322,103.472,2365026.0269
21.11.2018 11:10:00.000 GMT-0500,103.472,104.033,103.472,103.983,3435161.0541000003
21.11.2018 11:15:00.000 GMT-0500,103.982,104.013,103.782,103.942,2512490.958
21.11.2018 11:20:00.000 GMT-0500,103.942,104.143,103.912,104.072,2465220.9878000002
21.11.2018 11:25:00.000 GMT-0500,104.073,104.202,103.953,104.033,2363293.9756
21.11.2018 11:30:00.000 GMT-0500,104.022,104.163,103.892,103.912,2302944.9582
21.11.2018 11:35:00.000 GMT-0500,103.913,103.913,103.722,103.743,2010750.0255
21.11.2018 11:40:00.000 GMT-0500,103.742,103.873,103.582,103.812,2300385.0280999998
21.11.2018 11:45:00.000 GMT-0500,103.813,104.013,103.732,104.013,2175363.0341000003
21.11.2018 11:50:00.000 GMT-0500,104.013,104.133,104.002,104.102,2364678.9789
21.11.2018 11:55:00.000 GMT-0500,104.103,104.113,103.792,103.953,2257919.9971
21.11.2018 12:00:00.000 GMT-0500,103.962,104.093,103.822,103.862,2203156.9779
21.11.2018 12:05:00.000 GMT-0500,103.863,104.093,103.802,103.973,2363332.9867000002
21.11.2018 12:10:00.000 GMT-0500,103.983,104.073,103.872,103.972,2015572.9353999998
21.11.2018 12:15:00.000 GMT-0500,103.982,104.013,103.802,103.943,1882227.987
21.11.2018 12:20:00.000 GMT-0500,103.943,104.023,103.882,104.012,1965328.0227999997
21.11.2018 12:25:00.000 GMT-0500,104.013,104.062,103.922,104.043,1908040.9704999998
21.11.2018 12:30:00.000 GMT-0500,104.043,104.043,103.872,103.963,1634847.9986
21.11.2018 12:35:00.000 GMT-0500,103.953,104.213,103.952,104.172,1779019.0130999999
21.11.2018 12:40:00.000 GMT-0500,104.163,104.373,104.162,104.263,2008403.9867000002
21.11.2018 12:45:00.000 GMT-0500,104.263,104.393,104.252,104.383,1692455.9622999998
21.11.2018 12:50:00.000 GMT-0500,104.382,104.403,104.302,104.353,1378865.0036
21.11.2018 12:55:00.000 GMT-0500,104.352,104.433,104.352,104.402,1239546.9994
21.11.2018 13:00:00.000 GMT-0500,104.403,104.433,104.272,104.313,1587566.0033
21.11.2018 13:05:00.000 GMT-0500,104.312,104.423,104.282,104.293,1540204.0035
21.11.2018 13:10:00.000 GMT-0500,104.283,104.393,104.272,104.382,1138103.0082
21.11.2018 13:15:00.000 GMT-0500,104.383,104.393,104.202,104.233,1668642.9976000001
21.11.2018 13:20:00.000 GMT-0500,104.232,104.233,103.942,103.993,2246737.0330999997
21.11.2018 13:25:00.000 GMT-0500,103.993,104.043,103.972,104.012,1386713.9816
21.11.2018 13:30:00.000 GMT-0500,104.013,104.153,104.002,104.103,1704378.0088
21.11.2018 13:35:00.000 GMT-0500,104.102,104.103,103.952,104.023,2223701.0299
21.11.2018 13:40:00.000 GMT-0500,104.022,104.153,104.002,104.092,1812897.9952
21.11.2018 13:45:00.000 GMT-0500,104.103,104.113,103.942,104.043,1493874.0135
21.11.2018 13:50:00.000 GMT-0500,104.042,104.083,103.943,104.042,1425747.0070000002
21.11.2018 13:55:00.000 GMT-0500,104.032,104.123,103.942,104.082,1188918.9929
21.11.2018 14:00:00.000 GMT-0500,104.072,104.073,103.952,104.022,1523993.9986999999
21.11.2018 14:05:00.000 GMT-0500,104.023,104.113,104.012,104.063,1565485.999
21.11.2018 14:10:00.000 GMT-0500,104.062,104.153,104.032,104.072,1614629.0004
21.11.2018 14:15:00.000 GMT-0500,104.073,104.103,103.952,103.993,1692509.9939000001
21.11.2018 14:20:00.000 GMT-0500,103.992,104.003,103.882,103.972,1153477.9966
21.11.2018 14:25:00.000 GMT-0500,103.973,104.053,103.962,103.982,1205574.9745999998
21.11.2018 14:30:00.000 GMT-0500,103.982,104.033,103.873,103.913,1516245.0074000002
21.11.2018 14:35:00.000 GMT-0500,103.912,103.963,103.792,103.902,1657691.0019
21.11.2018 14:40:00.000 GMT-0500,103.903,103.973,103.822,103.932,1274735.9873000002
21.11.2018 14:45:00.000 GMT-0500,103.942,103.943,103.772,103.872,1361363.0087000001
21.11.2018 14:50:00.000 GMT-0500,103.873,103.963,103.832,103.903,1726422.9953
