Local time,Open,High,Low,Close,Volume
27.12.2018 09:50:00.000 GMT-0500,2367.905,2370.905,2365.905,2370.905,50
27.12.2018 09:55:00.000 GMT-0500,2369.905,2370.905,2361.905,2368.905,51
27.12.2018 10:00:00.000 GMT-0500,2370.405,2381.905,2370.405,2381.905,53
27.12.2018 10:05:00.000 GMT-0500,2381.405,2389.905,2381.405,2385.905,62
27.12.2018 10:10:00.000 GMT-0500,2386.405,2389.005,2383.905,2385.905,62
27.12.2018 10:15:00.000 GMT-0500,2384.905,2390.005,2369.405,2371.905,76
27.12.2018 10:20:00.000 GMT-0500,2372.405,2381.905,2372.405,2377.905,69
27.12.2018 10:25:00.000 GMT-0500,2377.405,2380.405,2374.905,2375.905,57
27.12.2018 10:30:00.000 GMT-0500,2375.405,2375.905,2363.905,2364.905,58
27.12.2018 10:35:00.000 GMT-0500,2363.905,2366.405,2358.905,2361.905,56
27.12.2018 10:40:00.000 GMT-0500,2362.405,2369.405,2361.905,2367.905,61
27.12.2018 10:45:00.000 GMT-0500,2368.905,2370.005,2363.405,2363.405,40
27.12.2018 10:50:00.000 GMT-0500,2363.905,2366.405,2360.905,2361.905,24
27.12.2018 10:55:00.000 GMT-0500,2360.905,2366.905,2360.905,2365.405,58
27.12.2018 11:00:00.000 GMT-0500,2365.905,2368.905,2364.405,2364.905,56
27.12.2018 11:05:00.000 GMT-0500,2365.905,2371.005,2364.405,2368.905,57
27.12.2018 11:10:00.000 GMT-0500,2367.405,2367.405,2361.905,2363.905,55
27.12.2018 11:15:00.000 GMT-0500,2364.405,2367.405,2362.905,2362.905,48
27.12.2018 11:20:00.000 GMT-0500,2363.905,2369.905,2362.905,2369.905,44
27.12.2018 11:25:00.000 GMT-0500,2368.905,2369.905,2365.905,2367.405,66
27.12.2018 11:30:00.000 GMT-0500,2367.905,2371.005,2366.905,2366.905,34
27.12.2018 11:35:00.000 GMT-0500,2367.405,2367.905,2360.905,2365.405,43
27.12.2018 11:40:00.000 GMT-0500,2365.905,2368.405,2362.905,2364.905,44
27.12.2018 11:45:00.000 GMT-0500,2365.405,2379.905,2363.905,2376.405,127
27.12.2018 11:50:00.000 GMT-0500,2375.905,2375.905,2367.905,2368.905,61
27.12.2018 11:55:00.000 GMT-0500,2368.405,2368.405,2364.905,2364.905,7
27.12.2018 12:00:00.000 GMT-0500,2365.905,2366.405,2364.905,2365.905,4
27.12.2018 12:05:00.000 GMT-0500,2365.905,2373.005,2365.905,2369.405,15
27.12.2018 12:10:00.000 GMT-0500,2369.905,2371.905,2369.905,2370.905,5
27.12.2018 12:15:00.000 GMT-0500,2371.405,2371.405,2368.905,2368.905,8
27.12.2018 12:20:00.000 GMT-0500,2368.905,2369.905,2365.905,2368.905,8
27.12.2018 12:25:00.000 GMT-0500,2368.905,2368.905,2368.905,2368.905,1
27.12.2018 12:30:00.000 GMT-0500,2370.005,2371.005,2367.905,2368.905,16
27.12.2018 12:35:00.000 GMT-0500,2366.905,2368.905,2366.905,2367.905,5
27.12.2018 12:40:00.000 GMT-0500,2369.005,2369.005,2364.905,2364.905,11
27.12.2018 12:45:00.000 GMT-0500,2363.905,2364.405,2362.905,2363.905,7
27.12.2018 12:50:00.000 GMT-0500,2363.905,2367.905,2363.905,2364.405,14
27.12.2018 12:55:00.000 GMT-0500,2364.905,2366.005,2363.905,2363.905,10
27.12.2018 13:00:00.000 GMT-0500,2364.405,2364.905,2364.405,2364.905,3
27.12.2018 13:05:00.000 GMT-0500,2364.905,2365.905,2364.905,2365.905,3
27.12.2018 13:10:00.000 GMT-0500,2365.405,2365.905,2362.905,2362.905,5
27.12.2018 13:15:00.000 GMT-0500,2362.905,2366.905,2362.905,2366.905,7
27.12.2018 13:20:00.000 GMT-0500,2365.905,2365.905,2364.405,2365.405,4
27.12.2018 13:25:00.000 GMT-0500,2365.905,2367.905,2363.905,2367.905,24
28.12.2018 04:45:00.000 GMT-0500,2377.905,2394.005,2377.905,2394.005,60
28.12.2018 04:50:00.000 GMT-0500,2392.405,2393.405,2377.405,2377.905,54
28.12.2018 04:55:00.000 GMT-0500,2376.905,2380.905,2376.905,2380.405,16
28.12.2018 05:00:00.000 GMT-0500,2380.905,2381.405,2372.905,2375.405,26
28.12.2018 05:05:00.000 GMT-0500,2374.905,2377.405,2374.405,2374.905,12
28.12.2018 05:10:00.000 GMT-0500,2376.405,2380.005,2371.405,2372.405,28
28.12.2018 05:15:00.000 GMT-0500,2371.905,2376.005,2367.905,2369.905,33
28.12.2018 05:20:00.000 GMT-0500,2373.005,2374.005,2369.405,2372.405,21
28.12.2018 05:25:00.000 GMT-0500,2371.905,2371.905,2363.405,2365.405,26
28.12.2018 05:30:00.000 GMT-0500,2363.905,2366.905,2363.405,2364.405,19
28.12.2018 05:35:00.000 GMT-0500,2364.905,2367.905,2364.905,2365.905,15
28.12.2018 05:40:00.000 GMT-0500,2364.405,2373.905,2364.405,2372.905,22
28.12.2018 05:45:00.000 GMT-0500,2373.905,2374.405,2372.405,2372.405,10
28.12.2018 05:50:00.000 GMT-0500,2372.405,2381.905,2372.405,2381.405,21
28.12.2018 05:55:00.000 GMT-0500,2380.905,2381.905,2378.905,2380.405,31
28.12.2018 06:00:00.000 GMT-0500,2381.405,2382.905,2380.905,2381.905,11
28.12.2018 06:05:00.000 GMT-0500,2382.405,2382.405,2378.905,2381.405,13
28.12.2018 06:10:00.000 GMT-0500,2382.005,2382.005,2379.405,2380.405,7
28.12.2018 06:15:00.000 GMT-0500,2380.405,2381.405,2378.405,2380.405,14
28.12.2018 06:20:00.000 GMT-0500,2379.405,2381.005,2371.405,2371.405,28
28.12.2018 06:25:00.000 GMT-0500,2370.905,2376.005,2370.905,2374.405,12
28.12.2018 06:30:00.000 GMT-0500,2373.905,2382.405,2371.905,2380.905,29
28.12.2018 06:35:00.000 GMT-0500,2381.405,2384.005,2377.405,2378.405,24
28.12.2018 06:40:00.000 GMT-0500,2378.405,2378.905,2372.905,2372.905,31
28.12.2018 06:45:00.000 GMT-0500,2372.405,2376.005,2368.905,2368.905,17
28.12.2018 06:50:00.000 GMT-0500,2367.905,2368.405,2362.905,2364.905,33
28.12.2018 06:55:00.000 GMT-0500,2364.405,2365.005,2359.405,2361.905,23
28.12.2018 07:00:00.000 GMT-0500,2364.005,2364.005,2355.905,2357.905,36
28.12.2018 07:05:00.000 GMT-0500,2357.405,2357.405,2353.905,2355.905,17
28.12.2018 07:10:00.000 GMT-0500,2356.405,2356.405,2346.905,2346.905,43
28.12.2018 07:15:00.000 GMT-0500,2347.905,2351.005,2347.405,2350.405,21
28.12.2018 07:20:00.000 GMT-0500,2350.905,2350.905,2349.905,2349.905,13
28.12.2018 07:25:00.000 GMT-0500,2351.005,2352.005,2346.905,2346.905,11
28.12.2018 07:30:00.000 GMT-0500,2347.405,2353.905,2347.405,2353.405,23
28.12.2018 07:35:00.000 GMT-0500,2353.905,2354.405,2350.405,2350.405,12
28.12.2018 07:40:00.000 GMT-0500,2349.905,2358.905,2349.905,2358.905,19
28.12.2018 07:45:00.000 GMT-0500,2359.905,2368.005,2359.405,2365.005,28
28.12.2018 07:50:00.000 GMT-0500,2366.005,2370.405,2361.405,2365.905,47
28.12.2018 07:55:00.000 GMT-0500,2367.005,2367.005,2357.905,2358.005,40
28.12.2018 08:00:00.000 GMT-0500,2353.405,2357.405,2344.905,2351.905,65
28.12.2018 08:05:00.000 GMT-0500,2352.905,2357.905,2349.905,2356.905,37
28.12.2018 08:10:00.000 GMT-0500,2356.405,2364.405,2356.405,2357.905,45
28.12.2018 08:15:00.000 GMT-0500,2359.405,2361.905,2356.405,2361.905,30
28.12.2018 08:20:00.000 GMT-0500,2360.905,2370.005,2360.405,2365.405,37
28.12.2018 08:25:00.000 GMT-0500,2365.905,2369.005,2362.905,2368.405,38
28.12.2018 08:30:00.000 GMT-0500,2367.905,2376.905,2365.905,2376.905,39
28.12.2018 08:35:00.000 GMT-0500,2376.405,2388.005,2376.405,2387.405,37
28.12.2018 08:40:00.000 GMT-0500,2388.405,2390.905,2384.905,2387.405,26
28.12.2018 08:45:00.000 GMT-0500,2386.905,2387.905,2382.405,2383.905,29
28.12.2018 08:50:00.000 GMT-0500,2383.405,2385.905,2380.905,2384.905,27
28.12.2018 08:55:00.000 GMT-0500,2385.405,2394.405,2384.905,2393.905,21
28.12.2018 09:00:00.000 GMT-0500,2394.405,2398.005,2390.905,2393.905,61
28.12.2018 09:05:00.000 GMT-0500,2393.405,2396.905,2387.905,2394.405,50
28.12.2018 09:10:00.000 GMT-0500,2394.905,2394.905,2391.905,2393.405,20
28.12.2018 09:15:00.000 GMT-0500,2392.905,2396.905,2389.905,2394.905,32
28.12.2018 09:20:00.000 GMT-0500,2395.405,2399.905,2394.905,2399.405,23
28.12.2018 09:25:00.000 GMT-0500,2399.905,2405.005,2397.405,2403.405,40
28.12.2018 09:30:00.000 GMT-0500,2402.905,2411.405,2401.905,2407.905,72
28.12.2018 09:35:00.000 GMT-0500,2407.405,2407.905,2400.405,2400.405,48
28.12.2018 09:40:00.000 GMT-0500,2399.905,2402.905,2397.905,2402.905,23
28.12.2018 09:45:00.000 GMT-0500,2401.405,2405.905,2397.905,2404.905,38
28.12.2018 09:50:00.000 GMT-0500,2403.905,2411.005,2403.905,2405.905,25
28.12.2018 09:55:00.000 GMT-0500,2404.905,2404.905,2401.905,2403.905,39
28.12.2018 10:00:00.000 GMT-0500,2402.905,2407.905,2400.905,2405.905,25
28.12.2018 10:05:00.000 GMT-0500,2406.405,2408.005,2398.905,2402.905,42
28.12.2018 10:10:00.000 GMT-0500,2403.405,2409.005,2398.905,2402.905,49
28.12.2018 10:15:00.000 GMT-0500,2402.405,2402.905,2389.905,2391.405,57
28.12.2018 10:20:00.000 GMT-0500,2390.905,2403.905,2389.905,2401.905,69
28.12.2018 10:25:00.000 GMT-0500,2402.905,2404.905,2397.905,2403.905,35
28.12.2018 10:30:00.000 GMT-0500,2403.405,2404.905,2402.405,2402.905,34
28.12.2018 10:35:00.000 GMT-0500,2402.405,2405.005,2396.905,2396.905,48
28.12.2018 10:40:00.000 GMT-0500,2396.405,2401.005,2392.405,2395.405,33
28.12.2018 10:45:00.000 GMT-0500,2395.905,2399.905,2395.905,2396.905,21
28.12.2018 10:50:00.000 GMT-0500,2397.905,2399.005,2389.905,2389.905,41
28.12.2018 10:55:00.000 GMT-0500,2390.905,2398.005,2388.905,2396.905,51
28.12.2018 11:00:00.000 GMT-0500,2397.905,2399.905,2395.405,2399.905,41
28.12.2018 11:05:00.000 GMT-0500,2398.905,2399.905,2396.905,2396.905,29
28.12.2018 11:10:00.000 GMT-0500,2395.905,2396.905,2391.405,2394.905,31
28.12.2018 11:15:00.000 GMT-0500,2393.905,2397.005,2393.405,2395.905,15
28.12.2018 11:20:00.000 GMT-0500,2394.905,2398.905,2394.905,2395.905,27
28.12.2018 11:25:00.000 GMT-0500,2395.405,2397.905,2394.905,2396.405,22
28.12.2018 11:30:00.000 GMT-0500,2395.905,2398.405,2392.905,2395.905,29
28.12.2018 11:35:00.000 GMT-0500,2395.405,2397.905,2391.905,2397.905,26
28.12.2018 11:40:00.000 GMT-0500,2396.905,2403.905,2395.905,2401.905,50
28.12.2018 11:45:00.000 GMT-0500,2402.905,2413.405,2400.905,2409.405,122
28.12.2018 11:50:00.000 GMT-0500,2409.905,2410.405,2402.405,2402.905,57
28.12.2018 11:55:00.000 GMT-0500,2401.405,2404.905,2399.905,2404.905,15
28.12.2018 12:00:00.000 GMT-0500,2405.405,2405.405,2396.405,2398.405,30
28.12.2018 12:05:00.000 GMT-0500,2397.905,2398.905,2397.905,2397.905,4
28.12.2018 12:10:00.000 GMT-0500,2398.405,2398.905,2397.905,2397.905,4
28.12.2018 12:15:00.000 GMT-0500,2397.905,2398.405,2397.905,2397.905,6
28.12.2018 12:20:00.000 GMT-0500,2397.905,2397.905,2397.905,2397.905,2
28.12.2018 12:25:00.000 GMT-0500,2397.905,2397.905,2397.905,2397.905,2
28.12.2018 12:30:00.000 GMT-0500,2397.905,2401.405,2397.905,2400.905,14
28.12.2018 12:35:00.000 GMT-0500,2400.905,2400.905,2398.905,2398.905,4
28.12.2018 12:40:00.000 GMT-0500,2398.905,2401.005,2397.905,2398.905,9
28.12.2018 12:45:00.000 GMT-0500,2400.005,2400.005,2397.905,2398.905,6
28.12.2018 12:50:00.000 GMT-0500,2400.005,2400.005,2397.905,2397.905,3
28.12.2018 12:55:00.000 GMT-0500,2397.905,2397.905,2397.905,2397.905,2
28.12.2018 13:00:00.000 GMT-0500,2401.005,2401.905,2398.905,2400.405,12
28.12.2018 13:05:00.000 GMT-0500,2400.905,2400.905,2399.905,2400.905,8
28.12.2018 13:10:00.000 GMT-0500,2400.905,2401.905,2400.905,2401.905,5
28.12.2018 13:15:00.000 GMT-0500,2403.005,2404.005,2401.905,2402.905,4
28.12.2018 13:20:00.000 GMT-0500,2402.905,2403.905,2401.405,2401.405,16
28.12.2018 13:25:00.000 GMT-0500,2401.905,2403.405,2400.405,2402.405,22
31.12.2018 04:45:00.000 GMT-0500,2403.905,2413.005,2403.905,2407.905,60
31.12.2018 04:50:00.000 GMT-0500,2408.905,2410.405,2403.905,2409.405,27
31.12.2018 04:55:00.000 GMT-0500,2408.905,2414.005,2408.405,2410.905,19
31.12.2018 05:00:00.000 GMT-0500,2411.405,2411.405,2407.405,2408.405,18
31.12.2018 05:05:00.000 GMT-0500,2408.905,2412.905,2408.905,2412.905,15
31.12.2018 05:10:00.000 GMT-0500,2412.405,2412.905,2410.905,2412.405,6
31.12.2018 05:15:00.000 GMT-0500,2411.905,2411.905,2409.905,2409.905,25
31.12.2018 05:20:00.000 GMT-0500,2410.405,2412.905,2409.905,2412.405,16
31.12.2018 05:25:00.000 GMT-0500,2412.905,2415.905,2412.405,2413.905,26
31.12.2018 05:30:00.000 GMT-0500,2415.005,2416.905,2413.905,2415.905,26
31.12.2018 05:35:00.000 GMT-0500,2415.405,2416.405,2414.905,2415.905,10
31.12.2018 05:40:00.000 GMT-0500,2415.405,2415.905,2413.905,2415.405,27
31.12.2018 05:45:00.000 GMT-0500,2415.905,2415.905,2409.905,2410.405,27
31.12.2018 05:50:00.000 GMT-0500,2410.905,2413.405,2410.905,2413.405,15
31.12.2018 05:55:00.000 GMT-0500,2413.905,2414.405,2411.405,2413.405,21
31.12.2018 06:00:00.000 GMT-0500,2413.905,2416.405,2413.905,2414.405,19
31.12.2018 06:05:00.000 GMT-0500,2415.405,2418.005,2414.905,2415.905,37
31.12.2018 06:10:00.000 GMT-0500,2416.405,2418.005,2414.405,2415.405,22
31.12.2018 06:15:00.000 GMT-0500,2415.905,2415.905,2409.405,2409.405,23
31.12.2018 06:20:00.000 GMT-0500,2409.405,2413.405,2408.405,2411.405,40
31.12.2018 06:25:00.000 GMT-0500,2410.905,2416.005,2409.405,2414.405,24
31.12.2018 06:30:00.000 GMT-0500,2417.005,2419.005,2415.405,2416.905,10
31.12.2018 06:35:00.000 GMT-0500,2417.405,2419.405,2417.405,2417.905,13
31.12.2018 06:40:00.000 GMT-0500,2418.405,2421.005,2417.905,2418.905,13
31.12.2018 06:45:00.000 GMT-0500,2419.405,2423.005,2419.405,2420.905,17
31.12.2018 06:50:00.000 GMT-0500,2420.405,2420.905,2418.905,2419.905,27
31.12.2018 06:55:00.000 GMT-0500,2418.405,2422.905,2418.405,2421.905,25
31.12.2018 07:00:00.000 GMT-0500,2422.405,2422.905,2421.905,2422.405,13
31.12.2018 07:05:00.000 GMT-0500,2422.905,2424.005,2418.405,2418.405,19
31.12.2018 07:10:00.000 GMT-0500,2417.905,2418.405,2413.905,2417.405,24
31.12.2018 07:15:00.000 GMT-0500,2418.405,2422.005,2417.405,2417.405,26
31.12.2018 07:20:00.000 GMT-0500,2418.405,2419.405,2413.905,2415.905,29
31.12.2018 07:25:00.000 GMT-0500,2416.405,2422.905,2415.905,2422.905,15
31.12.2018 07:30:00.000 GMT-0500,2422.405,2426.005,2421.405,2424.405,12
31.12.2018 07:35:00.000 GMT-0500,2425.405,2427.905,2424.905,2426.905,25
31.12.2018 07:40:00.000 GMT-0500,2427.405,2427.905,2424.405,2424.405,20
31.12.2018 07:45:00.000 GMT-0500,2424.405,2429.005,2422.405,2424.905,36
31.12.2018 07:50:00.000 GMT-0500,2425.405,2431.905,2425.405,2431.405,22
31.12.2018 07:55:00.000 GMT-0500,2434.005,2434.005,2431.405,2431.905,5
31.12.2018 08:00:00.000 GMT-0500,2431.905,2441.005,2429.405,2437.905,44
31.12.2018 08:05:00.000 GMT-0500,2438.905,2438.905,2435.405,2436.405,29
31.12.2018 08:10:00.000 GMT-0500,2436.905,2440.005,2434.905,2434.905,23
31.12.2018 08:15:00.000 GMT-0500,2435.905,2439.005,2430.405,2431.905,34
31.12.2018 08:20:00.000 GMT-0500,2432.905,2432.905,2422.905,2422.905,43
31.12.2018 08:25:00.000 GMT-0500,2425.005,2425.005,2417.905,2421.905,21
31.12.2018 08:30:00.000 GMT-0500,2424.905,2429.405,2424.905,2428.905,30
31.12.2018 08:35:00.000 GMT-0500,2429.905,2436.005,2429.905,2434.905,34
31.12.2018 08:40:00.000 GMT-0500,2435.405,2435.405,2425.905,2425.905,27
31.12.2018 08:45:00.000 GMT-0500,2424.405,2424.405,2398.905,2401.405,64
31.12.2018 08:50:00.000 GMT-0500,2400.905,2404.005,2386.405,2389.405,99
31.12.2018 08:55:00.000 GMT-0500,2388.905,2398.005,2384.405,2391.905,68
31.12.2018 09:00:00.000 GMT-0500,2392.905,2400.905,2388.905,2398.905,64
31.12.2018 09:05:00.000 GMT-0500,2398.405,2404.405,2398.405,2401.405,45
31.12.2018 09:10:00.000 GMT-0500,2402.405,2411.005,2402.405,2408.905,36
31.12.2018 09:15:00.000 GMT-0500,2411.005,2415.905,2405.405,2415.905,41
31.12.2018 09:20:00.000 GMT-0500,2415.405,2418.905,2414.905,2416.905,21
31.12.2018 09:25:00.000 GMT-0500,2417.405,2425.405,2417.405,2425.405,44
31.12.2018 09:30:00.000 GMT-0500,2425.905,2433.405,2422.905,2431.405,64
31.12.2018 09:35:00.000 GMT-0500,2431.905,2435.905,2427.405,2432.905,65
31.12.2018 09:40:00.000 GMT-0500,2435.005,2436.905,2427.905,2435.905,47
31.12.2018 09:45:00.000 GMT-0500,2436.405,2438.005,2428.405,2432.905,61
31.12.2018 09:50:00.000 GMT-0500,2431.905,2434.905,2430.405,2434.405,40
31.12.2018 09:55:00.000 GMT-0500,2434.905,2434.905,2429.905,2431.405,48
31.12.2018 10:00:00.000 GMT-0500,2431.905,2436.005,2431.905,2434.405,23
31.12.2018 10:05:00.000 GMT-0500,2434.905,2437.005,2430.905,2433.905,41
31.12.2018 10:10:00.000 GMT-0500,2432.905,2434.405,2432.905,2432.905,19
31.12.2018 10:15:00.000 GMT-0500,2433.405,2433.405,2424.905,2425.905,52
31.12.2018 10:20:00.000 GMT-0500,2426.905,2428.905,2426.405,2427.905,16
31.12.2018 10:25:00.000 GMT-0500,2429.005,2434.905,2426.905,2434.405,27
31.12.2018 10:30:00.000 GMT-0500,2434.905,2435.905,2433.905,2433.905,26
31.12.2018 10:35:00.000 GMT-0500,2433.405,2435.005,2432.905,2433.905,24
31.12.2018 10:40:00.000 GMT-0500,2434.905,2437.005,2432.405,2432.905,34
31.12.2018 10:45:00.000 GMT-0500,2433.405,2434.905,2429.905,2429.905,29
31.12.2018 10:50:00.000 GMT-0500,2429.405,2430.905,2420.905,2426.905,61
31.12.2018 10:55:00.000 GMT-0500,2427.405,2428.905,2418.905,2422.905,76
31.12.2018 11:00:00.000 GMT-0500,2421.905,2425.905,2419.905,2425.905,77
31.12.2018 11:05:00.000 GMT-0500,2424.905,2425.905,2419.905,2424.905,50
31.12.2018 11:10:00.000 GMT-0500,2425.905,2428.905,2422.905,2428.905,28
31.12.2018 11:15:00.000 GMT-0500,2427.905,2430.405,2424.905,2430.405,24
31.12.2018 11:20:00.000 GMT-0500,2430.905,2431.905,2428.905,2431.905,37
31.12.2018 11:25:00.000 GMT-0500,2431.405,2431.905,2427.905,2429.405,24
31.12.2018 11:30:00.000 GMT-0500,2428.905,2433.905,2428.905,2431.405,36
31.12.2018 11:35:00.000 GMT-0500,2431.905,2434.005,2427.905,2428.405,33
31.12.2018 11:40:00.000 GMT-0500,2427.905,2428.905,2422.905,2424.905,49
31.12.2018 11:45:00.000 GMT-0500,2425.405,2425.905,2416.905,2418.905,114
31.12.2018 11:50:00.000 GMT-0500,2419.405,2420.905,2418.405,2418.905,46
31.12.2018 11:55:00.000 GMT-0500,2419.405,2423.905,2417.905,2422.905,18
31.12.2018 12:00:00.000 GMT-0500,2424.005,2424.005,2417.405,2418.905,17
31.12.2018 12:05:00.000 GMT-0500,2417.905,2421.405,2417.905,2421.405,7
31.12.2018 12:10:00.000 GMT-0500,2424.005,2424.005,2416.905,2416.905,8
31.12.2018 12:15:00.000 GMT-0500,2416.905,2417.905,2416.905,2417.405,16
31.12.2018 12:20:00.000 GMT-0500,2417.405,2422.005,2417.405,2419.905,6
31.12.2018 12:25:00.000 GMT-0500,2421.005,2421.005,2418.905,2418.905,2
31.12.2018 12:30:00.000 GMT-0500,2418.905,2418.905,2418.905,2418.905,2
31.12.2018 12:35:00.000 GMT-0500,2419.905,2419.905,2419.905,2419.905,1
31.12.2018 12:40:00.000 GMT-0500,2419.905,2419.905,2419.905,2419.905,1
31.12.2018 12:45:00.000 GMT-0500,2423.005,2425.905,2421.905,2425.405,8
31.12.2018 12:50:00.000 GMT-0500,2428.005,2428.005,2425.405,2426.905,9
31.12.2018 12:55:00.000 GMT-0500,2427.405,2428.905,2426.905,2427.905,8
31.12.2018 13:00:00.000 GMT-0500,2427.905,2427.905,2427.905,2427.905,2
31.12.2018 13:05:00.000 GMT-0500,2427.905,2429.905,2427.905,2429.905,4
31.12.2018 13:10:00.000 GMT-0500,2429.405,2429.905,2428.405,2429.905,10
31.12.2018 13:15:00.000 GMT-0500,2429.905,2429.905,2429.905,2429.905,2
31.12.2018 13:20:00.000 GMT-0500,2429.905,2433.405,2429.905,2431.905,7
31.12.2018 13:25:00.000 GMT-0500,2432.405,2434.005,2429.905,2430.905,14
02.01.2019 04:45:00.000 GMT-0500,2412.405,2420.405,2412.405,2417.905,76
02.01.2019 04:50:00.000 GMT-0500,2418.405,2423.905,2415.905,2423.405,52
02.01.2019 04:55:00.000 GMT-0500,2423.905,2424.405,2419.905,2421.905,37
02.01.2019 05:00:00.000 GMT-0500,2421.405,2425.405,2420.405,2425.405,30
02.01.2019 05:05:00.000 GMT-0500,2425.905,2428.005,2423.905,2425.905,31
02.01.2019 05:10:00.000 GMT-0500,2424.405,2428.005,2424.405,2425.905,17
02.01.2019 05:15:00.000 GMT-0500,2425.405,2425.405,2422.405,2422.905,16
02.01.2019 05:20:00.000 GMT-0500,2422.405,2423.405,2421.405,2423.405,11
02.01.2019 05:25:00.000 GMT-0500,2422.905,2423.405,2419.905,2419.905,8
02.01.2019 05:30:00.000 GMT-0500,2419.005,2420.905,2417.405,2417.405,23
02.01.2019 05:35:00.000 GMT-0500,2418.405,2419.405,2412.905,2413.905,12
02.01.2019 05:40:00.000 GMT-0500,2414.905,2416.405,2411.905,2411.905,22
02.01.2019 05:45:00.000 GMT-0500,2412.905,2415.405,2412.905,2413.905,20
02.01.2019 05:50:00.000 GMT-0500,2413.405,2414.005,2403.405,2403.405,41
02.01.2019 05:55:00.000 GMT-0500,2404.405,2408.405,2398.905,2400.905,35
02.01.2019 06:00:00.000 GMT-0500,2401.405,2403.405,2396.405,2396.405,42
02.01.2019 06:05:00.000 GMT-0500,2397.405,2397.405,2391.905,2392.905,28
02.01.2019 06:10:00.000 GMT-0500,2390.905,2401.005,2390.905,2400.405,26
02.01.2019 06:15:00.000 GMT-0500,2400.905,2404.005,2399.405,2403.905,25
02.01.2019 06:20:00.000 GMT-0500,2403.405,2405.405,2399.905,2401.405,26
02.01.2019 06:25:00.000 GMT-0500,2401.405,2405.905,2401.405,2403.905,25
02.01.2019 06:30:00.000 GMT-0500,2404.405,2406.405,2402.905,2402.905,16
02.01.2019 06:35:00.000 GMT-0500,2402.405,2406.005,2400.905,2405.405,13
02.01.2019 06:40:00.000 GMT-0500,2408.005,2408.005,2400.905,2403.905,23
02.01.2019 06:45:00.000 GMT-0500,2405.005,2406.905,2403.405,2406.905,12
02.01.2019 06:50:00.000 GMT-0500,2406.405,2406.905,2400.905,2401.905,19
02.01.2019 06:55:00.000 GMT-0500,2400.905,2401.905,2398.905,2400.405,19
02.01.2019 07:00:00.000 GMT-0500,2401.405,2405.005,2396.905,2403.905,18
02.01.2019 07:05:00.000 GMT-0500,2404.905,2407.005,2401.405,2402.905,26
02.01.2019 07:10:00.000 GMT-0500,2404.005,2405.405,2401.405,2404.405,21
02.01.2019 07:15:00.000 GMT-0500,2403.905,2406.905,2401.405,2405.405,24
02.01.2019 07:20:00.000 GMT-0500,2404.905,2405.405,2402.405,2402.905,11
02.01.2019 07:25:00.000 GMT-0500,2402.405,2403.405,2400.905,2401.405,10
02.01.2019 07:30:00.000 GMT-0500,2401.405,2401.405,2398.405,2400.405,10
02.01.2019 07:35:00.000 GMT-0500,2401.405,2403.005,2398.905,2403.005,9
02.01.2019 07:40:00.000 GMT-0500,2400.905,2402.405,2399.405,2399.905,16
02.01.2019 07:45:00.000 GMT-0500,2404.005,2405.905,2402.405,2405.905,20
02.01.2019 07:50:00.000 GMT-0500,2406.405,2406.405,2398.405,2399.905,26
02.01.2019 07:55:00.000 GMT-0500,2399.405,2401.405,2397.405,2400.405,21
02.01.2019 08:00:00.000 GMT-0500,2400.905,2403.005,2394.905,2397.905,44
02.01.2019 08:05:00.000 GMT-0500,2395.905,2403.005,2394.905,2399.405,32
02.01.2019 08:10:00.000 GMT-0500,2398.405,2403.905,2397.905,2403.905,26
02.01.2019 08:15:00.000 GMT-0500,2404.905,2413.905,2402.905,2408.905,67
02.01.2019 08:20:00.000 GMT-0500,2409.405,2415.005,2406.405,2410.905,57
02.01.2019 08:25:00.000 GMT-0500,2411.405,2414.905,2408.405,2413.905,61
02.01.2019 08:30:00.000 GMT-0500,2413.405,2419.405,2412.405,2418.905,45
02.01.2019 08:35:00.000 GMT-0500,2418.405,2419.005,2414.905,2415.405,34
02.01.2019 08:40:00.000 GMT-0500,2415.405,2416.905,2411.405,2412.905,17
02.01.2019 08:45:00.000 GMT-0500,2413.405,2415.905,2413.405,2413.905,40
02.01.2019 08:50:00.000 GMT-0500,2412.905,2413.905,2406.905,2412.405,45
02.01.2019 08:55:00.000 GMT-0500,2413.405,2416.405,2412.405,2416.405,25
02.01.2019 09:00:00.000 GMT-0500,2415.905,2417.905,2412.905,2416.905,23
02.01.2019 09:05:00.000 GMT-0500,2417.405,2417.905,2415.905,2415.905,29
02.01.2019 09:10:00.000 GMT-0500,2417.005,2417.005,2406.905,2407.405,40
02.01.2019 09:15:00.000 GMT-0500,2406.905,2406.905,2399.405,2403.405,40
02.01.2019 09:20:00.000 GMT-0500,2402.905,2402.905,2394.905,2397.405,43
02.01.2019 09:25:00.000 GMT-0500,2396.405,2396.405,2391.905,2393.405,38
02.01.2019 09:30:00.000 GMT-0500,2393.905,2400.005,2391.905,2395.905,64
02.01.2019 09:35:00.000 GMT-0500,2396.405,2401.905,2394.905,2396.905,55
02.01.2019 09:40:00.000 GMT-0500,2396.405,2397.905,2385.905,2386.905,55
02.01.2019 09:45:00.000 GMT-0500,2387.405,2389.905,2384.905,2385.905,45
02.01.2019 09:50:00.000 GMT-0500,2384.905,2386.005,2368.905,2371.405,73
02.01.2019 09:55:00.000 GMT-0500,2370.905,2383.905,2369.905,2377.405,105
